"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11029","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:52:09,FALSE,NA,"828994768512360448",NA,"Twitter Web Client","BoldAffection",439,TRUE,FALSE,NA,NA
"11030","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:52:07,FALSE,NA,"828994761969119233",NA,"Twitter for iPhone","bowo71b8XyUxjkd",901,TRUE,FALSE,NA,NA
"11031","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:52:05,FALSE,NA,"828994751374385152",NA,"Twitter for iPhone","decetomana",901,TRUE,FALSE,NA,NA
"11032","Shut. It. Down. #resist #strike #WomensMarch #NOFASCISTUSA https://t.co/v8EUn5yxNG",FALSE,0,NA,2017-02-07 15:52:02,FALSE,NA,"828994739018018818",NA,"Twitter Web Client","rll_resist",0,FALSE,FALSE,NA,NA
"11033","RT @OhMyGOFF: JUST IN: The White House releases statement on #WomensMarch #WomensMarchOnWashington https://t.co/DYO5EzC9Pt",FALSE,0,NA,2017-02-07 15:51:54,FALSE,NA,"828994705249689600",NA,"Twitter for iPhone","Cheryl__Walls",652,TRUE,FALSE,NA,NA
"11034","RT @MileyUpdateEU: Miley hugging Demi Lovato &amp; Wishing her a Happy New year at the #WomensMarch https://t.co/i3e6Q2oC6O",FALSE,0,NA,2017-02-07 15:51:50,FALSE,NA,"828994687285485572",NA,"Twitter for iPhone","pphox",75,TRUE,FALSE,NA,NA
"11035","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:51:43,FALSE,NA,"828994659829428229",NA,"Twitter for iPhone","KreglowProd",439,TRUE,FALSE,NA,NA
"11036","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:51:39,FALSE,NA,"828994641479372800",NA,"Twitter for Android","libbyshoe",439,TRUE,FALSE,NA,NA
"11037","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:51:38,FALSE,NA,"828994636848971776",NA,"Twitter for iPhone","purposeeharmony",901,TRUE,FALSE,NA,NA
"11038","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:51:35,FALSE,NA,"828994625113296896",NA,"Twitter for iPhone","PassionateNICKY",439,TRUE,FALSE,NA,NA
"11039","USJ #Community Members Demonstrate Their Commitment to Women https://t.co/fsNs9fTGMj @womensmarch #womensmarch… https://t.co/PLl0qJaZqh",FALSE,0,NA,2017-02-07 15:51:34,TRUE,NA,"828994621808193536",NA,"Twitter Web Client","USJCT",0,FALSE,FALSE,NA,NA
"11040","RT @SandraTXAS: Islam Sharia honor killing in America...yes it happens here! #TahaniMansour 
THIS is the real war on women
#WomensMarch 
#M…",FALSE,0,NA,2017-02-07 15:51:34,FALSE,NA,"828994619916558336",NA,"Twitter for Android","Chicasuave17",2714,TRUE,FALSE,NA,NA
"11041","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:51:32,FALSE,NA,"828994612492591104",NA,"Twitter for iPhone","ssissle",439,TRUE,FALSE,NA,NA
"11042","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:51:25,FALSE,NA,"828994582138466310",NA,"Twitter for Android","paulryanslies",439,TRUE,FALSE,NA,NA
"11043","RT @Bernlennials: After the #WomensMarch: six mass US demonstrations to join this spring https://t.co/nlbDcHxejh #TheResistance https://t.c…",FALSE,0,NA,2017-02-07 15:51:23,FALSE,NA,"828994576904024064",NA,"Twitter for iPad","MAB1961A",11,TRUE,FALSE,NA,NA
"11044","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:51:23,FALSE,NA,"828994575872167939",NA,"Twitter for iPhone","avalanchesus",901,TRUE,FALSE,NA,NA
"11045","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:51:17,FALSE,NA,"828994552023416832",NA,"Twitter for iPhone","BuffyMaxSFCA",1839,TRUE,FALSE,NA,NA
"11046","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:51:14,FALSE,NA,"828994538773544960",NA,"Twitter Web Client","damonbethea1",439,TRUE,FALSE,NA,NA
"11047","RT @SandraTXAS: Islam Sharia honor killing in America...yes it happens here! #TahaniMansour 
THIS is the real war on women
#WomensMarch 
#M…",FALSE,0,NA,2017-02-07 15:51:13,FALSE,NA,"828994535829209088",NA,"Twitter Web Client","megatwingo",2714,TRUE,FALSE,NA,NA
"11048","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:51:13,FALSE,NA,"828994534323412993",NA,"Twitter for iPhone","chaseisangry",439,TRUE,FALSE,NA,NA
"11049","General Strike: A Day Without A Woman 
Date to be announced. #WomensMarch #SEWomen4Justice
https://t.co/dLcY821gZy https://t.co/YiPO0U3syF",FALSE,0,NA,2017-02-07 15:51:05,FALSE,NA,"828994502236966913",NA,"Facebook","SouthEastWfJ",0,FALSE,FALSE,NA,NA
"11050","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:50:57,FALSE,NA,"828994466706972673",NA,"Twitter for iPhone","achylandia",439,TRUE,FALSE,NA,NA
"11051","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:50:54,FALSE,NA,"828994452580683776",NA,"Twitter for iPhone","ashleyyyparker",1839,TRUE,FALSE,NA,NA
"11052","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:50:53,FALSE,NA,"828994450835795968",NA,"Twitter for iPhone","Danil_minaj1",901,TRUE,FALSE,NA,NA
"11053","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:50:53,FALSE,NA,"828994447916597248",NA,"Twitter for iPhone","SlythindorLover",439,TRUE,FALSE,NA,NA
"11054","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:50:50,FALSE,NA,"828994439007830016",NA,"Twitter for iPhone","itmebre",1839,TRUE,FALSE,NA,NA
"11055","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:50:49,FALSE,NA,"828994434192785409",NA,"Twitter Web Client","cgcornett",439,TRUE,FALSE,NA,NA
"11056","@seanspicer I know u love alternative facts. Ur amazing at it, but we wont let u lie about our #WomensMarch or our protests. #NotPaidActors",FALSE,0,"seanspicer",2017-02-07 15:50:49,FALSE,NA,"828994432850616320","20776147","Twitter for Android","MMcfran",0,FALSE,FALSE,NA,NA
"11057","RT @BeadsOfJustice: Thank you, HillaryClinton, for the shoutout! #WomensMarch https://t.co/vj71IUXz0a",FALSE,0,NA,2017-02-07 15:50:49,FALSE,NA,"828994431235846148",NA,"Twitter for Android","annableigh",1,TRUE,FALSE,NA,NA
"11058","RT @CounterJihadUS: Linda Sarsour, #WomensMarch Organizer and Fake Feminist https://t.co/yw9DPCMniz",FALSE,0,NA,2017-02-07 15:50:48,FALSE,NA,"828994427804856321",NA,"Twitter Web Client","NancyKoda",132,TRUE,FALSE,NA,NA
"11059","RT @larryelder: A #WomensMarch organized by a pro-Sharia woman is like a Million Chickens March led by Colonel Sanders.
https://t.co/uA7tvz…",FALSE,0,NA,2017-02-07 15:50:45,FALSE,NA,"828994415179988992",NA,"Twitter Web Client","Nova80157112",2902,TRUE,FALSE,NA,NA
"11060","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:50:44,FALSE,NA,"828994410562125824",NA,"Twitter for iPhone","LoriSums",1839,TRUE,FALSE,NA,NA
"11061","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:50:43,FALSE,NA,"828994408553005056",NA,"Twitter for Android","Edmund_BT",439,TRUE,FALSE,NA,NA
"11062","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:50:43,FALSE,NA,"828994406917238784",NA,"Twitter for iPhone","hotpinklrh",1839,TRUE,FALSE,NA,NA
"11063","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:50:40,FALSE,NA,"828994397400289281",NA,"Twitter for iPhone","Debshoes2016",439,TRUE,FALSE,NA,NA
"11064","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:50:39,FALSE,NA,"828994392014852096",NA,"Twitter Web Client","fuchsia_magenta",439,TRUE,FALSE,NA,NA
"11065","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:50:38,FALSE,NA,"828994385568227328",NA,"Twitter for Android","JennieToxqui",1839,TRUE,FALSE,NA,NA
"11066","RT @SandraTXAS: Islam Sharia honor killing in America...yes it happens here! #TahaniMansour 
THIS is the real war on women
#WomensMarch 
#M…",FALSE,0,NA,2017-02-07 15:50:36,FALSE,NA,"828994380551880704",NA,"Twitter for Android","melgrissom",2714,TRUE,FALSE,NA,NA
"11067","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:50:36,FALSE,NA,"828994378291146753",NA,"Twitter Web Client","Aliy47",439,TRUE,FALSE,NA,NA
"11068","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:50:34,FALSE,NA,"828994369210310657",NA,"Twitter for iPhone","EqualRightsMama",439,TRUE,FALSE,NA,NA
"11069","RT @Bernlennials: After the #WomensMarch: six mass US demonstrations to join this spring https://t.co/nlbDcHxejh #TheResistance https://t.c…",FALSE,0,NA,2017-02-07 15:50:32,FALSE,NA,"828994362893668352",NA,"Twitter for Android","vivilock",11,TRUE,FALSE,NA,NA
"11070","RT @GraziaUK: Will you be joining the #WomensMarch General Strike? https://t.co/xYXdIQwqF4 https://t.co/FH5mbazwXn",FALSE,0,NA,2017-02-07 15:50:31,FALSE,NA,"828994359752347649",NA,"Twitter for iPhone","stylistmichele",3,TRUE,FALSE,NA,NA
"11071","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:50:29,FALSE,NA,"828994347404238848",NA,"Twitter for iPhone","missystardis",439,TRUE,FALSE,NA,NA
"11072","@JeffFlake Please vote no on Betsy DeVos!! #WomensMarch #notapaidprotester #hearourvoice",FALSE,0,"JeffFlake",2017-02-07 15:50:26,FALSE,NA,"828994337530851328","16056306","Twitter for iPhone","EmilyREnth",0,FALSE,FALSE,NA,NA
"11073","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:50:25,FALSE,NA,"828994333349203968",NA,"Twitter for Android","avesss",1839,TRUE,FALSE,NA,NA
"11074","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:50:22,FALSE,NA,"828994320283922432",NA,"Twitter for Android","ericbrown1020",439,TRUE,FALSE,NA,NA
"11075","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:50:10,FALSE,NA,"828994268324888577",NA,"Twitter for Android","LauryciaR",901,TRUE,FALSE,NA,NA
"11076","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:50:08,FALSE,NA,"828994262918426627",NA,"Twitter for Android","Broadwaybabyr5",439,TRUE,FALSE,NA,NA
"11077","RT @larryelder: A #WomensMarch organized by a pro-Sharia woman is like a Million Chickens March led by Colonel Sanders.
https://t.co/uA7tvz…",FALSE,0,NA,2017-02-07 15:50:04,FALSE,NA,"828994246090817536",NA,"Twitter for iPhone","themadsloth",2902,TRUE,FALSE,NA,NA
"11078","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:49:58,FALSE,NA,"828994220652371968",NA,"Twitter Web Client","REVMusicNY",439,TRUE,FALSE,NA,NA
"11079","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:49:54,FALSE,NA,"828994204265304066",NA,"Twitter for iPhone","LisaZucker3",1839,TRUE,FALSE,NA,NA
"11080","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:49:54,FALSE,NA,"828994203401195521",NA,"Twitter for Android","Ginamovesyou",1839,TRUE,FALSE,NA,NA
"11081","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:49:54,FALSE,NA,"828994200880418817",NA,"Twitter for iPhone","lauradreyfuss",439,TRUE,FALSE,NA,NA
"11082","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:49:51,FALSE,NA,"828994189568258048",NA,"Twitter for Android","newGeorge255",901,TRUE,FALSE,NA,NA
"11083","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:49:36,FALSE,NA,"828994127907786753",NA,"Twitter for iPhone","cowboybebopa",1839,TRUE,FALSE,NA,NA
"11084","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:49:36,FALSE,NA,"828994126884511744",NA,"Twitter for iPhone","JanePowers1",439,TRUE,FALSE,NA,NA
"11085","RT @SandraTXAS: Islam Sharia honor killing in America...yes it happens here! #TahaniMansour 
THIS is the real war on women
#WomensMarch 
#M…",FALSE,0,NA,2017-02-07 15:49:34,FALSE,NA,"828994120706301952",NA,"Twitter Web Client","dej388",2714,TRUE,FALSE,NA,NA
"11086","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:49:26,FALSE,NA,"828994084660510720",NA,"Twitter for iPhone","DigitalIggz",901,TRUE,FALSE,NA,NA
"11087","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:49:11,FALSE,NA,"828994023553646592",NA,"Twitter for iPhone","withoutmalivk",901,TRUE,FALSE,NA,NA
"11088","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:49:10,FALSE,NA,"828994018646298630",NA,"Twitter for Android","jauregzwarrior",901,TRUE,FALSE,NA,NA
"11089","@DeplorableTXgal hopefully property vandals get =treatment under law. (#WomensMarch let's keep our future protests as <U+262E><U+FE0F>ful as 1/21/17!)",FALSE,0,"DeplorableTXgal",2017-02-07 15:49:09,FALSE,"828991363760926721","828994014489702400","824401069845450753","Twitter for iPhone","EqualRightsMama",0,FALSE,FALSE,NA,NA
"11090","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:49:07,FALSE,NA,"828994006780481536",NA,"Twitter for iPad","JuneLeeEverett2",439,TRUE,FALSE,NA,NA
"11091","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:49:07,FALSE,NA,"828994003626504193",NA,"Twitter for iPhone","trey_napier2018",901,TRUE,FALSE,NA,NA
"11092","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:49:04,FALSE,NA,"828993990905253889",NA,"Twitter for iPhone","bk_pitt",1839,TRUE,FALSE,NA,NA
"11093","Thank you, HillaryClinton, for the shoutout! #WomensMarch https://t.co/vj71IUXz0a",FALSE,1,NA,2017-02-07 15:49:03,FALSE,NA,"828993989604958209",NA,"IFTTT","BeadsOfJustice",1,FALSE,FALSE,NA,NA
"11094","RT @SandraTXAS: Islam Sharia honor killing in America...yes it happens here! #TahaniMansour 
THIS is the real war on women
#WomensMarch 
#M…",FALSE,0,NA,2017-02-07 15:49:00,FALSE,NA,"828993977277939712",NA,"Twitter Web Client","bnpro1751",2714,TRUE,FALSE,NA,NA
"11095","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:48:59,FALSE,NA,"828993973830217728",NA,"Twitter Web Client","LiamPLEdwards",1839,TRUE,FALSE,NA,NA
"11096","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:48:57,FALSE,NA,"828993964548222976",NA,"Twitter for iPhone","LJaureguiV",439,TRUE,FALSE,NA,NA
"11097","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:48:54,FALSE,NA,"828993951243890688",NA,"Twitter for iPhone","mayziebrammer",1839,TRUE,FALSE,NA,NA
"11098","RT @IMPL0RABLE: #TheResistance #Indivisible #WomensMarch #NoFascistUSA #Antifa #TrumpProtest

<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>IMPORTANT<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>

Please Retweet. 
Everyone needs…",FALSE,0,NA,2017-02-07 15:48:50,FALSE,NA,"828993935653629952",NA,"Twitter Web Client","TheRealCarlH62",343,TRUE,FALSE,NA,NA
"11099","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:48:42,FALSE,NA,"828993902422142981",NA,"Twitter for Android","LindaFranck23",439,TRUE,FALSE,NA,NA
"11100","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:48:33,FALSE,NA,"828993862907592704",NA,"Twitter for Android","alegagamonster",901,TRUE,FALSE,NA,NA
"11101","Yeah she's not going anywhere. #WomensMarch #HillaryClinton #TheFutureisFemale https://t.co/CqS0POTTsZ",FALSE,0,NA,2017-02-07 15:48:32,FALSE,NA,"828993856549040128",NA,"Twitter for iPhone","LauraManos",0,FALSE,FALSE,NA,NA
"11102","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:48:31,FALSE,NA,"828993852992344065",NA,"Twitter for iPhone","lovelawriter",439,TRUE,FALSE,NA,NA
"11103","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:48:30,FALSE,NA,"828993849116684289",NA,"Twitter Web Client","larissascordato",439,TRUE,FALSE,NA,NA
"11104","@WendyWeth @NatParkUndrgrnd @PattyArquette @politico someone didn't learn  from our March perhaps we should strike instead #womensmarch",FALSE,0,"WendyWeth",2017-02-07 15:48:28,FALSE,"828829256679641088","828993841013223424","2440488661","Twitter for Android","BabyGoRogueWme",0,FALSE,FALSE,NA,NA
"11105","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:48:27,FALSE,NA,"828993836496076801",NA,"Twitter for iPhone","ashleybriser",439,TRUE,FALSE,NA,NA
"11106","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:48:26,FALSE,NA,"828993831425208320",NA,"Twitter for Android","missmovinoonn",901,TRUE,FALSE,NA,NA
"11107","RT @SandraTXAS: Islam Sharia honor killing in America...yes it happens here! #TahaniMansour 
THIS is the real war on women
#WomensMarch 
#M…",FALSE,0,NA,2017-02-07 15:48:15,FALSE,NA,"828993786118361091",NA,"Twitter for iPhone","FreedomChild3",2714,TRUE,FALSE,NA,NA
