user,datetime,text,id,entities
SebGorka,2016-11-14 22:22:32,"VIDEO

Even if Mosul is liberated ISIS isn't surrendering.
https://t.co/TiwJ1JR5MD
@realDonaldTrump @GenFlynn @DonaldJTrumpJr @jaredkushner",https://twitter.com/statuses/798290041730519040,http://www.breitbart.com/national-security/2016/11/14/dr-sebastian-gorka-isis-threat-distributed-across-middle-east-around-world/
SebGorka,2016-11-14 13:23:14,"VIDEO

Terrorist Jihadi plot for Thanksgiving?

https://t.co/LsQyIfiwoN

@realDonaldTrump @GenFlynn @jaredkushner @EricTrump @DonaldJTrumpJr",https://twitter.com/statuses/798154324203356164,http://video.foxnews.com/v/5209396988001/?#sp=show-clips
SebGorka,2016-11-14 12:04:04,"How will @realDonaldTrump deal w ISIS threat inherited from Obama?

Join @kilmeade &amp; me at 720am @foxandfriends… https://t.co/iSMoLULYXr",https://twitter.com/statuses/798134400873418752,https://twitter.com/i/web/status/798134400873418752
SebGorka,2016-11-14 02:59:40,"Just how bad ISIS threat @realDonaldTrump inherits from President Obama?

My take @foxandfriends 715amET
@FoxNews… https://t.co/MlVLffxIn6",https://twitter.com/statuses/797997399926943744,https://twitter.com/i/web/status/797997399926943744
SebGorka,2016-11-02 21:00:49,Definition of BANANA REPUBLIC. https://t.co/CEgeQK7WmN,https://twitter.com/statuses/793920822364737538,https://twitter.com/foxnewsinsider/status/793883517109141504
SebGorka,2016-11-02 13:46:25,@sisisis57 Write to cch@ThreatKnowledge.org,https://twitter.com/statuses/793811503338094592,
SebGorka,2016-11-02 11:50:06,"From @realDonaldTrump to the war within Islam.

Finally, a decent length interview. Enjoy. 
https://t.co/VvvFTf0jKU… https://t.co/45EMCCXjuY",https://twitter.com/statuses/793782233966542848,http://upstream-ideas.com/upstream-ideas/ideas/dr-sebastian-gorka-goes-11-with-dan-proft?utm_source=newsletter&utm_medium=email&utm_campaign=Gorka%20one%20on%20one   https://twitter.com/i/web/status/793782233966542848
SebGorka,2016-11-02 03:13:55,"Why won't the White House use the phrase ""radical Islam?""

https://t.co/AVc70S5uWv",https://twitter.com/statuses/793652331204190208,https://youtu.be/a14vrQE14i0
SebGorka,2016-10-25 12:52:53,"""These r not the droids you are looking for!""

USG wants u to believe religion is irrelevant to this war. 

WRONG
https://t.co/RO5efeMQRA",https://twitter.com/statuses/790898927054848001,https://youtu.be/Z6r2Jw78_zg
SebGorka,2016-10-25 00:00:04,"Spent day talking ISIS with 300 LEOs at Columbus Police Academy.
Consensus: DC narrative that militias are the thre… https://t.co/qC6lrnRk03",https://twitter.com/statuses/790704444321202177,https://twitter.com/i/web/status/790704444321202177
SebGorka,2016-10-22 04:50:03,@CPTMatt_Badria @kickstarter Nice idea. But doesn't really delegitimization the religious ideology of Jihadism so will have limited effect.,https://twitter.com/statuses/789690255045689344,
SebGorka,2016-10-21 13:55:42,REAL Question: WHY is the @washingtonpost sad that the fmr Communist Party newspaper went bankrupt??? https://t.co/je0aNPoIv8,https://twitter.com/statuses/789465185702580228,https://twitter.com/sebgorka/status/789464812094889985
SebGorka,2016-10-18 17:27:09,"KNOW THE THREAT. 

Our Team updates this information on ISIS plots in American EVERY week. 

Follow @ThreatKnowledge https://t.co/Xsxl1UZkQW",https://twitter.com/statuses/788431236100263936,https://twitter.com/threatknowledge/status/788427560883458049
SebGorka,2016-10-18 03:43:23,@FlaShirley @Kobani126 @WMALDC Why? Because we have already found 112 ISIS terrorists in US since 2014. THAT'S why!,https://twitter.com/statuses/788223928086986752,
SebGorka,2016-10-13 21:09:51,"The Democrat migrant plan will facilitate groups like ISIS and endanger the Americans. 

https://t.co/GlVprCOpHE",https://twitter.com/statuses/786675341980999684,http://video.foxbusiness.com/v/5165376496001/gorka-on-clintons-syrian-refugee-plan-/?#sp=show-clips
SebGorka,2016-10-13 13:07:44,The radical agenda targets out military https://t.co/v3D80MJvDC,https://twitter.com/statuses/786554012502003712,https://twitter.com/mchalfant16/status/786293252055891968
SebGorka,2016-10-13 12:52:36,"@AchillesofHomer @realDonaldTrump Rt. Completely relevant to Cuban communism. 
(Get your talking points from The View?)",https://twitter.com/statuses/786550202463195136,
SebGorka,2016-10-11 23:03:45,"Hillary Clinton will endanger Americans

HRC admits privately that we can't vet refugees but wants 500% increase

https://t.co/H62tOLH7ej",https://twitter.com/statuses/785979228001079296,http://video.foxbusiness.com/v/5165376496001/gorka-on-clintons-syrian-refugee-plan-/?playlist_id=933116618001#sp=show-clips
SebGorka,2016-10-11 12:34:22,"Clinton wants NO borders: https://t.co/WUZh4r4Nve 
On @Varneyco @FoxBusiness 
0900amET
@FoxBizAlert https://t.co/RvaxdFB60V",https://twitter.com/statuses/785820838796861443,http://m.washingtontimes.com/news/2016/oct/8/hillary-clinton-dreams-open-borders-leaked-speech-/
SebGorka,2016-10-10 12:53:22,"Hillary trounced on Benghazi, Syria, ISIS, the economy, &amp; Bill last night. 

So what will she do today?

Give a climate speech w Al Gore. 
🤔",https://twitter.com/statuses/785463230659428352,
SebGorka,2016-10-10 04:16:14,"Not one word in her husbands defense. 
Just think about that. https://t.co/u0ga4zJDlP",https://twitter.com/statuses/785333091422306304,https://twitter.com/richardgrenell/status/785291750508142592
SebGorka,2016-10-10 02:03:42,"As he should. 

ISIS is a tad more important Mr Hayes than ANYONE'S taxes. https://t.co/AY5CMFgvNu",https://twitter.com/statuses/785299736609841152,https://twitter.com/stephenfhayes/status/785299320601923584
SebGorka,2016-10-10 01:43:15,"HRC: ""Violent Jihadist Terrorists""

Really Hillary? 

Pray tell, what are Non-Violent Jihadist Terrorists?!",https://twitter.com/statuses/785294593554259969,
SebGorka,2016-10-10 01:40:00,@realDonaldTrump answer re the responsibility of patriotic Muslims regarding jihadis is excellent.,https://twitter.com/statuses/785293772565409792,
SebGorka,2016-10-08 13:33:59,@MagnusRanstorp @jaketapper @realDonaldTrump @jk_rowling Who cares? Next you'll say you get your counterterrorism advice from Bruce Willis.,https://twitter.com/statuses/784748680381403136,
SebGorka,2016-10-08 01:08:22,"Looking forward 2 addressing 2016 ITOA meeting of LEO warriors

The thin blue (front-)line.

How bad is ISIS threat… https://t.co/lh7fXlDfa6",https://twitter.com/statuses/784561037701971969,https://twitter.com/i/web/status/784561037701971969
SebGorka,2016-10-06 13:36:06,"Well, well, well

Leftie Guardian &amp; World Bank blow myth of poverty causing terrorism rt out of the water

Hmmm...
https://t.co/rNe3Gsnblt",https://twitter.com/statuses/784024436165017600,https://www.theguardian.com/world/2016/oct/05/islamic-state-recruits-world-bank-study-education-boko-haram?CMP=share_btn_tw
SebGorka,2016-10-05 01:52:27,Kaine says we are winning war on terror. San Bernardino. Orlando. St Cloud. NJ. New York. LIES. LIES. LIES. https://t.co/e7B0AtVpvd,https://twitter.com/statuses/783484968127324160,
SebGorka,2016-10-04 00:28:50,"@Orljm333 You do know America was colonized, by Europeans who, in part, left because of religious persecution? Wake up.",https://twitter.com/statuses/783101539435048960,
SebGorka,2016-10-03 02:24:40,@jpmovie @seanhannity WRONG analogy. It's as if the word Nazi were banned.,https://twitter.com/statuses/782768298798813184,
SebGorka,2016-10-02 14:00:00,"@jguad1 @JessieJaneDuff The ban is the phrase ""ex-Marine.""  Now such thing. But thx.",https://twitter.com/statuses/782580896616550401,
SebGorka,2016-10-02 01:09:45,"‘What Are Obama’s Credentials for Saying Whether or Not What ISIS Does Is Islamic?’ 

https://t.co/jauM8Ex5j8",https://twitter.com/statuses/782387060334264320,http://www.breitbart.com/national-security/2016/09/30/dr-sebastian-gorka-obamas-credentials-saying-whether-not-isis-islamic/
SebGorka,2016-09-30 12:30:47,"VIDEO

On what basis does the President say Islamic State NOTHING to do w Islam?

Y won't he say ""radical Islam?""… https://t.co/eZUrGWV1Ej",https://twitter.com/statuses/781833669606531072,https://twitter.com/i/web/status/781833669606531072
SebGorka,2016-09-30 02:34:10,"It is the Arab letter 'N.' ISIS uses to mark the houses of Christians (""Followers of the Nazarene"") before they are… https://t.co/Wn4FhiAD7c",https://twitter.com/statuses/781683526181748736,https://twitter.com/i/web/status/781683526181748736
SebGorka,2016-09-29 22:17:25,"Why did Pres Obama AGAIN refuse 2 use ""Radical Islamic Terrorism"" when challenged by Gold Star mom?
@seanhannity 10… https://t.co/NyGZ8ljzQS",https://twitter.com/statuses/781618912605696001,https://twitter.com/i/web/status/781618912605696001
SebGorka,2016-09-29 22:07:20,"Delighted 2 give OH Congressman @RepWDavidson fmr Army Ranger latest TKG report ISIS Militarization of Children

Se… https://t.co/NDzWidJHFw",https://twitter.com/statuses/781616375957782528,https://twitter.com/i/web/status/781616375957782528
SebGorka,2016-09-29 02:02:26,FBI Dir. Comey testified there will be Jihadi Diaspora from ISIS. Why is the Administration increasing refugees to… https://t.co/9Tn1ITkWj9,https://twitter.com/statuses/781313152977887233,https://twitter.com/i/web/status/781313152977887233
SebGorka,2016-09-28 13:21:40,Easier to order online: https://t.co/MOpNUE7T10 https://t.co/M7OPsKH6Ev,https://twitter.com/statuses/781121699186089984,http://amzn.to/1UhAxAq   https://twitter.com/daprozakim/status/781107555145687041
SebGorka,2016-09-27 20:00:15,@mgc0083 Yes they are. But ISIS is the only one with a Caliphate. And Eschatological message. Far more dangerous.,https://twitter.com/statuses/780859617039507456,
SebGorka,2016-09-27 16:23:22,"Most important issue NOT discussed last night:

How ISIS eclipsed Al Qaeda during the Obama/Clinton years

https://t.co/kY4LGteLvI @GenFlynn",https://twitter.com/statuses/780805037056491522,http://m.washingtontimes.com/news/2016/sep/26/isis-a-new-and-deadlier-enemy/
SebGorka,2016-09-27 03:12:06,"VIDEO

What @realDonaldTrump should have talked about:

The border &amp; National Security....

https://t.co/60Fmnvlhrt… https://t.co/5t6ZzzI9ax",https://twitter.com/statuses/780605910297239552,http://video.foxbusiness.com/v/5142152333001   https://twitter.com/i/web/status/780605910297239552
SebGorka,2016-09-25 13:22:26,"VIDEO

Bannon has truly turned it around for Trump. 

Monday is CRUCIAL. 
https://t.co/byov9gUcsL @realDonaldTrump… https://t.co/NRYjlT1De2",https://twitter.com/statuses/780034730368663552,http://video.foxnews.com/v/5139440289001/how-will-candidates-tackle-terror-at-first-debate-/?playlist_id=930909787001#sp=show-clips   https://twitter.com/i/web/status/780034730368663552
SebGorka,2016-09-25 02:29:13,"@greenspanbsc @DanScavino You know ISIS has recruited 86,000 jihadists since Obama's been president, rt? Read https://t.co/NsNrZEBCxj",https://twitter.com/statuses/779870343477551104,http://threatknowledge.org/training/-the-islamic-state-and-information-warfare-defeating-isis-and-the-broader-global-jihadist-movement/
SebGorka,2016-09-25 02:12:09,@Laurett22297099 @FoxNews @HillaryClinton Yeees I do. ISIS DIDNT EXIST THEN. Do u remember how Obama pulled out troops out in '11. Then ISIS,https://twitter.com/statuses/779866047893635072,
SebGorka,2016-09-24 23:12:59,@FoxNews @HillaryClinton You know ISIS didn't exist until Obama came to office rt?,https://twitter.com/statuses/779820956713910272,
SebGorka,2016-09-24 21:17:51,"Visited site of NY bombing. St Vincents boarded up. Rahami = 112th ISIS Jihadist in US. See
https://t.co/ltgC7YDjxp https://t.co/590AZsqxel",https://twitter.com/statuses/779791985163038724,http://threatknowledge.org/isis-domestic-threat/
SebGorka,2016-09-24 12:57:14,@plewis1956 @FoxBusiness Not as a refugee or asylum seeker. Try facts. You will be amazed how useful they are.,https://twitter.com/statuses/779665998513332225,
SebGorka,2016-09-22 15:49:11,Iran is the worst state sponsor of Terrorism. FACT. https://t.co/0OjeRfp3LE,https://twitter.com/statuses/778984496905457665,https://twitter.com/rfirlinger/status/778868698882990080
SebGorka,2016-09-22 14:41:14,"Strengthens supposition NY-NJ bombing was Al Qaeda not ISIS

ISIS Claims MN Mall Attacker, Ignores NYC Bomber https://t.co/hf2K7MqevZ",https://twitter.com/statuses/778967396983902208,http://bit.ly/2cpWXQI
SebGorka,2016-09-22 01:17:58,"Aren't these the same ""partners"" who are going to defeat ISIS with us ?? https://t.co/FtLOCLruMQ",https://twitter.com/statuses/778765248903913472,
SebGorka,2016-09-21 12:33:24,"We simply CANNOT adequately vet refugees from warzones like Syria...
https://t.co/NqC2MQxAeu",https://twitter.com/statuses/778572839662256129,http://video.foxnews.com/v/5134287842001/terror-takes-focus-in-election-2016/?playlist_id=930909812001
SebGorka,2016-09-20 12:43:36,"NJ arrest = 112th ISIS Jihadi in America since 2014. 

Just how bad is the ISIS threat INSIDE America? Read: 

https://t.co/h5OhQaOh6P",https://twitter.com/statuses/778213019314688000,http://threatknowledge.org/isis-threat-to-usa-report/
SebGorka,2016-09-19 17:12:56,"This is what ISIS wants 2 do in US

WHAT TO DO ABOUT IT: https://t.co/slnrBWwNNs @realDonaldTrump @FoxNews @GenFlynn https://t.co/fFD00Qw62M",https://twitter.com/statuses/777918411162710016,http://www.insideronline.org/2016/09/isis-in-the-united-states-whats-the-threat-what-can-we-do-about-it/
SebGorka,2016-09-19 09:53:38,LATEST on terror attacks now on @foxandfriends 6amEST. @FoxNews @FoxNewsInsider https://t.co/E0SBZZZ3r8,https://twitter.com/statuses/777807857056149504,
SebGorka,2016-09-19 04:07:47,LATEST update on triple terror attack @foxandfriends 6amEST. @FoxNews @realDonaldTrump @jaredkushner @IvankaTrump https://t.co/nCH2sjuoTZ,https://twitter.com/statuses/777720818650472448,
SebGorka,2016-09-18 15:57:20,"VIDEO: 3 terror attacks in 1 day.
ISIS has accepted St Cloud attack. https://t.co/qifVkB6vsB @FoxNews @TuckerCarlson https://t.co/silZszyUcn",https://twitter.com/statuses/777536994968739841,http://video.foxnews.com/v/5130595522001/
SebGorka,2016-09-18 15:27:42,ISIS Translation https://t.co/KaJyi2lXTB,https://twitter.com/statuses/777529538951667716,https://twitter.com/thomasjoscelyn/status/777519143721500672
SebGorka,2016-09-18 15:27:26,ISIS ALREADY https://t.co/FecrqMNesa,https://twitter.com/statuses/777529472287383552,https://twitter.com/thomasjoscelyn/status/777517784473427968
SebGorka,2016-09-17 13:04:26,The NEW ISIS Threat - audio interview below on our report: https://t.co/gkDTK0TmwQ https://t.co/zxW9SAvfm8,https://twitter.com/statuses/777131097494872064,http://threatknowledge.org/wp-content/uploads/2016/09/TKG-Report_ISIS-Children.pdf   https://twitter.com/batchelorshow/status/777005883901480960
SebGorka,2016-09-17 02:47:24,"THE NEW ISIS THREAT:
The Militarization of Children

@katharinegorka @batchelorshow 11pmEST

https://t.co/nN9yafkAzk https://t.co/4w8uVjb326",https://twitter.com/statuses/776975814025998336,http://threatknowledge.org/rising-threat-the-islamic-statess-militarization-of-children/
SebGorka,2016-09-15 21:46:27,"LIVE video debate starting in 15min:  

Is ISIS Winning?  

https://t.co/uC1XjKHcsm https://t.co/3TXGRWs7MX",https://twitter.com/statuses/776537691815022592,https://www.mccaininstitute.org/live
SebGorka,2016-09-15 19:55:42,"CNN's Peter Bergen thinks ISIS not serious threat

I DISAGREE

Debating him 6pm
Livestream https://t.co/8LWSYWcRjl https://t.co/otXwKfZayz",https://twitter.com/statuses/776509819662532608,http://www.mccaininstitute.org/live
SebGorka,2016-09-13 20:55:06,ISIS is already in America.  https://t.co/lxpVtu3fw9,https://twitter.com/statuses/775799993915572224,https://twitter.com/iamsamsmith/status/775762272606052352
SebGorka,2016-09-13 13:50:17,"AMAZING Iranian immigrant caller on @ChrisPlanteShow now: 

""If Hillary wins people like me will have nowhere else to run."" @WMALDC",https://twitter.com/statuses/775693084596330496,
SebGorka,2016-09-13 11:36:59,@DrZuhdiJasser : a brave Muslim. Follow @Westminster_Ins https://t.co/xnEuSa8ryy,https://twitter.com/statuses/775659538783543297,http://r20.rs6.net/tn.jsp?f=001blOhQuQeWX_LiepXbNeOCHbFjCsWx5Gb8Py73sKOEZd3D3lWg7BxZMeEUyTZ_6SwhXmufetCIpHd71_LrW2rhNPHDDnUrot0OqRTxd22qamoIhGGNnvEquCA9a0oXnx8f_6OXKwoWKASA8F0pmwGXkhl8L-YAAC6B7Zak8JcJtKuRP-GWEKUdkMT08OPdMhzZy0hX_ts1-o=&c=5V8c1_UzXMG_oSjtekR3QmGnHxdeYFBTPyPLUyqQnXCzgIZwICtueg==&ch=qXxOhUEHMe1VUolbrkAI6FPdVgGJhnqdLxYaoAHEIKnHZDlBoSwY6g==
